ds;y
02-04-2024;3
03-04-2024;5
03-04-2024;5.4
04-04-2024;5.2
07-04-2024;4.7
10-04-2024;4.5
10-04-2024;4.7
11-04-2024;4.5
11-04-2024;4
13-04-2024;4.2
16-04-2024;4
18-04-2024;4.1
18-04-2024;4.5
22-04-2024;4.2
24-04-2024;4.7
24-04-2024;4.4
25-04-2024;3.4
27-04-2024;3.6
28-04-2024;4.8
28-04-2024;4.6
29-04-2024;4
01-05-2024;5.2
01-05-2024;4.5
01-05-2024;4
02-05-2024;3.9
05-05-2024;3.9
06-05-2024;4.4
06-05-2024;4.7
06-05-2024;3.7
11-05-2024;4
11-05-2024;3.3
13-05-2024;5.2
14-05-2024;4.8
16-05-2024;3.2
17-05-2024;3
18-05-2024;4.4
20-05-2024;3.5
21-05-2024;5
25-05-2024;3.8
26-05-2024;5.2
27-05-2024;3.6
29-05-2024;3
30-05-2024;3.1
01-06-2024;5.3
03-06-2024;3.3
04-06-2024;4.7
04-06-2024;3.8
04-06-2024;4.1
04-06-2024;3.9
06-06-2024;4.7
06-06-2024;4.8
08-06-2024;4.4
08-06-2024;5
08-06-2024;4
12-06-2024;3.6
12-06-2024;4.5
13-06-2024;3.2
13-06-2024;3.8
14-06-2024;3.7
16-06-2024;3.8
17-06-2024;3.4
17-06-2024;4.2
19-06-2024;4.4
20-06-2024;3.4
20-06-2024;4.4
21-06-2024;3.6
21-06-2024;3.5
21-06-2024;3.7
24-06-2024;3.9
25-06-2024;3.6
25-06-2024;4.1
26-06-2024;5
26-06-2024;4.6
27-06-2024;4.5
27-06-2024;4.6
29-06-2024;5
29-06-2024;3.8
29-06-2024;3.4
30-06-2024;3.6
30-06-2024;4
30-06-2024;4.2
02-07-2024;4.4
03-07-2024;5.5
03-07-2024;3.4
05-07-2024;4.9
06-07-2024;4.2
07-07-2024;3.9
07-07-2024;4.4
08-07-2024;3.4
14-07-2024;4.9
15-07-2024;4.5
16-07-2024;3.2
16-07-2024;3.8
18-07-2024;4.3
19-07-2024;7.4
19-07-2024;4.4
20-07-2024;3.7
22-07-2024;4.2
25-07-2024;3.1
26-07-2024;4.3
27-07-2024;3.6
28-07-2024;3.8
29-07-2024;3.8
01-08-2024;3.8
01-08-2024;3.9
01-08-2024;4.5
05-08-2024;4.1
07-08-2024;4.6
07-08-2024;4.1
08-08-2024;4.2
08-08-2024;3.8
08-08-2024;3.7
10-08-2024;3.6
10-08-2024;4
11-08-2024;5.1
14-08-2024;3.9
18-08-2024;4.6
18-08-2024;5.4
20-08-2024;3.6
21-08-2024;5.5
23-08-2024;4
23-08-2024;4
23-08-2024;3.1
25-08-2024;3.9
25-08-2024;3.7
26-08-2024;5
26-08-2024;5.1
27-08-2024;4.6
28-08-2024;4.8
28-08-2024;4.7
30-08-2024;4.1
30-08-2024;4.5
31-08-2024;4.2
31-08-2024;5.1
02-09-2024;3.8
05-09-2024;4.3
05-09-2024;5.5
06-09-2024;5.7
07-09-2024;3.2
08-09-2024;4.8
08-09-2024;3.8
08-09-2024;4.4
08-09-2024;4.4
10-09-2024;4
11-09-2024;4.4
11-09-2024;4.5
13-09-2024;3.6
14-09-2024;4.2
16-09-2024;3.9
17-09-2024;3.4
18-09-2024;3.5
18-09-2024;3.1
19-09-2024;4
20-09-2024;3.7
20-09-2024;3.6
22-09-2024;5.2
23-09-2024;5.5
24-09-2024;5.3
25-09-2024;4.6
25-09-2024;4.4
26-09-2024;3.9
26-09-2024;3
28-09-2024;3.8
29-09-2024;4.5
29-09-2024;4
30-09-2024;3.9
01-10-2024;3.3
01-10-2024;5.2
01-10-2024;4.1
01-10-2024;3.9
02-10-2024;4
04-10-2024;4.2
06-10-2024;4
06-10-2024;3.6
07-10-2024;4.9
07-10-2024;3.9
09-10-2024;3.9
10-10-2024;3.4
10-10-2024;4.2
11-10-2024;4.4
12-10-2024;4.1
13-10-2024;3.5
14-10-2024;4.5
15-10-2024;4.4
17-10-2024;3.3
17-10-2024;3.8
18-10-2024;3.8
19-10-2024;4.6
20-10-2024;4.6
20-10-2024;5.7
23-10-2024;3.4
23-10-2024;4
24-10-2024;4.2
24-10-2024;5
25-10-2024;4.2
28-10-2024;3.9
02-11-2024;4.8
03-11-2024;5.3
03-11-2024;4.3
04-11-2024;3
06-11-2024;4
06-11-2024;4.8
08-11-2024;6.2
10-11-2024;3.3
10-11-2024;4.9
10-11-2024;4
11-11-2024;3.9
13-11-2024;4.5
13-11-2024;4.2
17-11-2024;3.5
19-11-2024;4.3
19-11-2024;4
24-11-2024;4.9
26-11-2024;5.6
27-11-2024;4.1
30-11-2024;4.6
04-12-2024;4.3
04-12-2024;3.7
06-12-2024;3.6
06-12-2024;3.2
07-12-2024;5.3
09-12-2024;3.8
09-12-2024;3.6
09-12-2024;5
11-12-2024;4.4
12-12-2024;4.1
13-12-2024;4.8
13-12-2024;6.3
14-12-2024;4.7
14-12-2024;3.3
15-12-2024;3
16-12-2024;4.8
17-12-2024;4.5
17-12-2024;4.5
18-12-2024;5.5
18-12-2024;4
18-12-2024;4.2
18-12-2024;3.7
23-12-2024;3.6
23-12-2024;4
24-12-2024;3.7
24-12-2024;4.7
24-12-2024;6
25-12-2024;4.3
25-12-2024;3.2
27-12-2024;4.9
30-12-2024;5.1
30-12-2024;5
31-12-2024;3.9
31-12-2024;4.3
31-12-2024;5
02-01-2025;6
03-01-2025;4.2
04-01-2025;3.9
07-01-2025;4.1
09-01-2025;4.8
10-01-2025;4.3
10-01-2025;3.5
14-01-2025;4.6
17-01-2025;4.6
20-01-2025;3.5
22-01-2025;4.4
23-01-2025;4.1
24-01-2025;3.4
24-01-2025;5.3
26-01-2025;4.5
28-01-2025;4.4
28-01-2025;4.3
28-01-2025;3.8
31-01-2025;3.2
01-02-2025;4.5
02-02-2025;5.1
02-02-2025;4.4
03-02-2025;3.6
04-02-2025;4.1
05-02-2025;4.4
05-02-2025;4.6
05-02-2025;4.5
06-02-2025;4.5
06-02-2025;3.3
06-02-2025;4
08-02-2025;4.2
08-02-2025;3.8
08-02-2025;4
10-02-2025;3.7
10-02-2025;4.1
10-02-2025;4
10-02-2025;3.4
11-02-2025;4.7
13-02-2025;4.7
13-02-2025;4.6
16-02-2025;5.2
16-02-2025;4.6
16-02-2025;4.4
17-02-2025;4.4
18-02-2025;5.5
19-02-2025;4.7
19-02-2025;4.9
19-02-2025;4.1
20-02-2025;5
22-02-2025;4.2
23-02-2025;3.7
23-02-2025;4.6
25-02-2025;4.3
01-03-2025;4.1
02-03-2025;3.8
02-03-2025;4.6
03-03-2025;3.6
03-03-2025;4.6
05-03-2025;4.2
05-03-2025;5.1
05-03-2025;4.3
06-03-2025;6
07-03-2025;3
08-03-2025;4.5
09-03-2025;4.5
10-03-2025;4.5
12-03-2025;4
13-03-2025;4.2
14-03-2025;4.3
14-03-2025;3.7
16-03-2025;4.4
16-03-2025;5.1
16-03-2025;5.2
18-03-2025;5.8
18-03-2025;4.2
20-03-2025;4.1
20-03-2025;4.3
21-03-2025;4.7
23-03-2025;3.4
24-03-2025;4.5
24-03-2025;5.3
25-03-2025;5.6
29-03-2025;4.2
03-04-2025;4.1
05-04-2025;3.4
08-04-2025;5.2
09-04-2025;3.7
10-04-2025;3
12-04-2025;4.5
13-04-2025;4.7
14-04-2025;3.6
14-04-2025;3.3
14-04-2025;4.1
15-04-2025;4.5
18-04-2025;6
18-04-2025;4.7
18-04-2025;4
22-04-2025;3.7
22-04-2025;4.6
22-04-2025;4.1
23-04-2025;4.5
24-04-2025;4.1
24-04-2025;5.4
24-04-2025;4.2
24-04-2025;3.5
26-04-2025;3.8
26-04-2025;4.2
27-04-2025;4.3
29-04-2025;4.7
30-04-2025;4.1
30-04-2025;4.7
02-05-2025;4.3
02-05-2025;4.2
02-05-2025;5.8
04-05-2025;4.8
05-05-2025;5.1
05-05-2025;5
06-05-2025;4.5
08-05-2025;4.7
11-05-2025;4.3
12-05-2025;3.9
12-05-2025;4.9
13-05-2025;5.1
15-05-2025;3.7
16-05-2025;3.4
19-05-2025;4
19-05-2025;4.5
21-05-2025;4.4
22-05-2025;4
23-05-2025;3.6
23-05-2025;4.3
25-05-2025;4
26-05-2025;5.6
28-05-2025;3.9
29-05-2025;4.8
29-05-2025;3.6
31-05-2025;3.1
01-06-2025;3.1
04-06-2025;3.7
06-06-2025;6.4
07-06-2025;3.8
07-06-2025;4.6
08-06-2025;3.7
09-06-2025;4.2
10-06-2025;3.6
10-06-2025;3.9
13-06-2025;4
15-06-2025;3.7
15-06-2025;4.2
17-06-2025;3.7
20-06-2025;3.7
22-06-2025;4.1
22-06-2025;4.6
22-06-2025;4.5
24-06-2025;4.3
25-06-2025;4.2
28-06-2025;5
28-06-2025;3.8
29-06-2025;3.6
30-06-2025;4.6
30-06-2025;4.1
01-07-2025;4.5
05-07-2025;4.6
06-07-2025;4.1
10-07-2025;5.1
13-07-2025;3.8
13-07-2025;3.8
14-07-2025;3.6
16-07-2025;5.2
17-07-2025;5.3
20-07-2025;4.5
21-07-2025;4
21-07-2025;3.9
21-07-2025;4.4
21-07-2025;4.4
24-07-2025;5.2
27-07-2025;4.8
31-07-2025;4.2
02-08-2025;4.4
02-08-2025;4.1
04-08-2025;3.6
05-08-2025;4.5
10-08-2025;3.6
10-08-2025;4
11-08-2025;4.9
11-08-2025;4.3
14-08-2025;3.6
15-08-2025;3.8
16-08-2025;3.7
16-08-2025;3.8
17-08-2025;4
19-08-2025;3.9
23-08-2025;3.9
23-08-2025;4.6
24-08-2025;4
24-08-2025;4.7
24-08-2025;4.2
24-08-2025;3.4
28-08-2025;3.9
31-08-2025;4.5
01-09-2025;4.4
04-09-2025;6
07-09-2025;4.4
12-09-2025;4.2
15-09-2025;4.9
19-09-2025;5.8
22-09-2025;4.5
24-09-2025;5
24-09-2025;4.8
25-09-2025;5.3
02-10-2025;5.6
05-10-2025;3.9
13-10-2025;5.2
14-10-2025;4.8
14-10-2025;5.4
15-10-2025;5.8
21-10-2025;5
22-10-2025;4
24-10-2025;4.4
26-10-2025;4.4
30-10-2025;4.3
02-11-2025;4.6
03-11-2025;5.3
10-11-2025;5.5
15-11-2025;5.1
15-11-2025;4.1
24-11-2025;4.1
06-12-2025;4.4
10-12-2025;5.1
10-12-2025;4.1
13-12-2025;5.4
20-12-2025;5.2
24-12-2025;4.3
24-12-2025;3.8
24-12-2025;3.8
25-12-2025;4.1
27-12-2025;3.9
30-12-2025;4.2
01-01-2026;4
13-01-2026;5.1
13-01-2026;5.1
25-01-2026;4.7
04-02-2026;5
08-02-2026;5.8
12-02-2026;6.1
12-02-2026;4.1
13-02-2026;4.6
15-02-2026;3.8
16-02-2026;4.7
16-02-2026;5.2
01-03-2026;5.6
05-03-2026;5
13-03-2026;6.4
21-03-2026;5.7
23-03-2026;4.2
23-03-2026;3.8
24-04-2026;5.3
10-05-2026;5.7
25-05-2026;6.9
25-05-2026;4.3
27-05-2026;5
27-05-2026;5.3
27-05-2026;5.3
